date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:27:40	314494/314494	---M--	200	added ('OK')	image/jpeg	etag:%224cc7e-62cda98fd914c%22	https://estudios.unad.edu.co/images/2022/banner-saber11.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/banner-saber11.jpg	(from https://estudios.unad.edu.co/educacion-permanente-alfabetizacion-y-primaria)
11:27:41	96202/96202	---M--	200	added ('OK')	image/png	etag:%22177ca-62cda9a7de887%22	https://estudios.unad.edu.co/images/2024/Encabezado_oferta_cursos.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Encabezado_oferta_cursos.png	(from https://estudios.unad.edu.co/oferta-de-cursos)
11:27:41	59208/59208	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:41%20GMT	https://estudios.unad.edu.co/itp-quienes-somos	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/itp-quienes-somos.html	(from https://estudios.unad.edu.co/itp)
11:27:41	65630/65630	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:41%20GMT	https://estudios.unad.edu.co/itp-mesas-sectoriales	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/itp-mesas-sectoriales.html	(from https://estudios.unad.edu.co/itp)
11:27:41	62325/62325	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:41%20GMT	https://estudios.unad.edu.co/itp-el-centro-de-soporte-de-academias-asc-de-la-unad	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/itp-el-centro-de-soporte-de-academias-asc-de-la-unad.html	(from https://estudios.unad.edu.co/itp)
11:27:41	54894/54894	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:41%20GMT	https://estudios.unad.edu.co/programas-ofertados	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/programas-ofertados.html	(from https://estudios.unad.edu.co/itp)
11:27:41	180039/180039	---M--	200	added ('OK')	image/jpeg	etag:%222bf47-62cda9a924b50%22	https://estudios.unad.edu.co/images/2024/ITP.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/ITP.jpg	(from https://estudios.unad.edu.co/itp)
11:27:42	257742/257742	---M--	200	added ('OK')	image/jpeg	etag:%223eece-62cda998fa027%22	https://estudios.unad.edu.co/images/2023/dual.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/dual.jpg	(from https://estudios.unad.edu.co/itp)
11:27:42	157792/157792	---M--	200	added ('OK')	image/jpeg	etag:%2226860-62cda99a3958f%22	https://estudios.unad.edu.co/images/2023/negocios.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/negocios.jpg	(from https://estudios.unad.edu.co/itp)
11:27:42	476472/476472	---M--	200	added ('OK')	application/pdf	etag:%2274538-62cda99ab9472%22	https://estudios.unad.edu.co/images/2023/Portafolio-ITP_2023-V1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Portafolio-ITP_2023-V1.pdf	(from https://estudios.unad.edu.co/itp)
11:27:42	264444/264444	---M--	200	added ('OK')	image/jpeg	etag:%22408fc-62cda99824242%22	https://estudios.unad.edu.co/images/2023/asc.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/asc.jpg	(from https://estudios.unad.edu.co/itp)
11:27:43	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2016:24:42%20GMT	https://api.clientify.net/web-marketing/superforms/script/97437.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/97437.js	(from https://estudios.unad.edu.co/itp)
11:27:43	54443/54443	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:43%20GMT	https://estudios.unad.edu.co/costos-ff	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/costos-ff.html	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:43	52128/52128	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:43%20GMT	https://estudios.unad.edu.co/diplomaturas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/diplomaturas.html	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:43	60595/60595	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:43%20GMT	https://estudios.unad.edu.co/premios-y-reconocimientos	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/premios-y-reconocimientos.html	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:44	182352/182352	---M--	200	added ('OK')	image/jpeg	etag:%222c850-62cda9a84ddca%22	https://estudios.unad.edu.co/images/2024/Formacion-de-Formadores.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Formacion-de-Formadores.jpg	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:44	127281/127281	---M--	200	added ('OK')	image/jpeg	etag:%221f131-62cda9dd90b63%22	https://estudios.unad.edu.co/images/ecedu/formacionFormadores/botonPremioECDF.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecedu/formacionFormadores/botonPremioECDF.jpg	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:44	65531/65531	---M--	200	added ('OK')	image/jpeg	etag:%22fffb-62cda9aa1faf6%22	https://estudios.unad.edu.co/images/2024/modulos.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/modulos.jpg	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:44	5305458/5305458	---M--	200	added ('OK')	application/pdf	etag:%2250f472-62cda9a2f4b68%22	https://estudios.unad.edu.co/images/2024/acuerdo%20233-%20PFF%20y%20MMPAI%202024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo%20233-%20PFF%20y%20MMPAI%202024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:44	5344973/5344973	---M--	200	added ('OK')	application/pdf	etag:%22518ecd-62cda9a343d0a%22	https://estudios.unad.edu.co/images/2024/acuerdo%20234-%20PFF%20y%20ME%202024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo%20234-%20PFF%20y%20ME%202024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:45	5213758/5213758	---M--	200	added ('OK')	application/pdf	etag:%224f8e3e-62cda9a366f8a%22	https://estudios.unad.edu.co/images/2024/acuerdo%20235%20-%20PFF%20y%20MEM%202024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo%20235%20-%20PFF%20y%20MEM%202024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:45	5163923/5163923	---M--	200	added ('OK')	application/pdf	etag:%224ecb93-62cda9a3b806d%22	https://estudios.unad.edu.co/images/2024/acuerdo%20236%20-%20PFF%20y%20MEI%202024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo%20236%20-%20PFF%20y%20MEI%202024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:45	555112/555112	---M--	200	added ('OK')	application/pdf	etag:%2287868-62cda9a50fc75%22	https://estudios.unad.edu.co/images/2024/acuerdo-359-2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo-359-2024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:45	6648144/6648144	---M--	200	added ('OK')	application/pdf	etag:%22657150-62cda9a3e8dae%22	https://estudios.unad.edu.co/images/2024/acuerdo%20237-%20PFF%20y%20Especializaciones_2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo%20237-%20PFF%20y%20Especializaciones_2024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:45	217438/217438	---M--	200	added ('OK')	application/pdf	etag:%223515e-62cda9a771285%22	https://estudios.unad.edu.co/images/2024/ECACEN_Acuerdo%20Numero%20254%20del%2030%20de%20Abril%20de%202024%20-%20Diplomaturas_PFF_2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/ECACEN_Acuerdo%20Numero%20254%20del%2030%20de%20Abril%20de%202024%20-%20Diplomaturas_PFF_2024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:46	207135/207135	---M--	200	added ('OK')	application/pdf	etag:%223291f-62cda9a7760a5%22	https://estudios.unad.edu.co/images/2024/ECACEN_Acuerdo_253_30_Abril_2024_Diplomaturas_PFF_Especializacion_Inteligencia_Innovaci_Organizacional_2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/ECACEN_Acuerdo_253_30_Abril_2024_Diplomaturas_PFF_Especializacion_Inteligencia_Innovaci_Organizacional_2024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:46	214542/214542	---M--	200	added ('OK')	application/pdf	etag:%223460e-62cda9a77aec5%22	https://estudios.unad.edu.co/images/2024/ECACEN_Acuerdo_817__22_Diciembre_2023_PFF__Maestria%20en%20Marketing_2023.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/ECACEN_Acuerdo_817__22_Diciembre_2023_PFF__Maestria%20en%20Marketing_2023.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:46	4605882/4605882	---M--	200	added ('OK')	application/pdf	etag:%224647ba-62cda9a5503b7%22	https://estudios.unad.edu.co/images/2024/acuerdo-476-2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/acuerdo-476-2024.pdf	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:46	30178/30178	---M--	200	added ('OK')	image/png	etag:%2275e2-62cda99a5d7b0%22	https://estudios.unad.edu.co/images/2023/NIP_NP_PFF_2022.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/NIP_NP_PFF_2022.png	(from https://estudios.unad.edu.co/formacion-de-formadores)
11:27:47	14695/14695	---M-Z	200	added ('OK')	text/javascript	etag:%223967-630035363f102;6364772fd748f	https://estudios.unad.edu.co/paginasPersonalizadas/tecnologia-en-radiologia-e-imagenes-diagnosticas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/tecnologia-en-radiologia-e-imagenes-diagnosticas	(from https://estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:27:47	161564/161564	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:47%20GMT	https://estudios.unad.edu.co/tecnologia-en-radiologia-e-imagenes-diagnosticas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/tecnologia-en-radiologia-e-imagenes-diagnosticas.html	(from https://estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:27:47	58835/58835	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:47%20GMT	https://estudios.unad.edu.co/plan-de-estudios-tecnologia-en-radiologia-e-imagenes-diagnosticas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-tecnologia-en-radiologia-e-imagenes-diagnosticas.html	(from https://estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:27:47	133036/133036	---M--	200	added ('OK')	image/jpeg	etag:%22207ac-62cd96bc34118%22	https://academia.unad.edu.co/images/2024/Tecnologia-en-Radiologia-e-Imagenes-Diagnosticas.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Tecnologia-en-Radiologia-e-Imagenes-Diagnosticas.jpg	(from https://estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:27:48	134318/134318	---M--	200	added ('OK')	application/pdf	etag:%2220cae-62cda9a517975%22	https://estudios.unad.edu.co/images/2024/ACUERDO-NuMERO%20085-%20DEL-12-DE-JULIO-DE-2022.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/ACUERDO-NuMERO%20085-%20DEL-12-DE-JULIO-DE-2022.pdf	(from https://estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:27:48	17826/17826	---M-Z	200	added ('OK')	text/javascript	etag:%2245a2-635046a6f5fe4-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/derecho.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/derecho.js	(from https://estudios.unad.edu.co/preseleccion-derecho)
11:27:48	160365/160365	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:48%20GMT	https://estudios.unad.edu.co/derecho	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/derecho.html	(from https://estudios.unad.edu.co/preseleccion-derecho)
11:27:49	59274/59274	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:48%20GMT	https://estudios.unad.edu.co/plan-de-estudios-derecho	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-derecho.html	(from https://estudios.unad.edu.co/preseleccion-derecho)
11:27:49	215267/215267	---M--	200	added ('OK')	image/jpeg	etag:%22348e3-62cda9a66881e%22	https://estudios.unad.edu.co/images/2024/Derecho.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Derecho.jpg	(from https://estudios.unad.edu.co/preseleccion-derecho)
11:27:49	243748/243748	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:49%20GMT	https://estudios.unad.edu.co/psicologia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/psicologia.html	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:49	62967/62967	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:49%20GMT	https://estudios.unad.edu.co/plan-de-estudios-psicologia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-psicologia.html	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:50	48887/48887	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:49%20GMT	https://estudios.unad.edu.co/homologacion-y-validacion-psicologia?types[0]=1	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/homologacion-y-validacion-psicologia853f.html	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:50	176501/176501	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:50%20GMT	https://estudios.unad.edu.co/psicologia-plan-antiguo	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/psicologia-plan-antiguo.html	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:50	62381/62381	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:50%20GMT	https://estudios.unad.edu.co/plan-de-estudios-psicologia-antiguo	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-psicologia-antiguo.html	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:50	189890/189890	---M--	200	added ('OK')	image/jpeg	etag:%222e5c2-62cd96bb9ea74%22	https://academia.unad.edu.co/images/2024/Psicologia.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Psicologia.jpg	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:51	570640/570640	---M--	200	added ('OK')	application/pdf	etag:%228b510-62cda98d7c95d%22	https://estudios.unad.edu.co/images/2022/10_Acuerdo_049_-23_de_agosto-_Ruta_de_admisin_CA2_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/10_Acuerdo_049_-23_de_agosto-_Ruta_de_admisin_CA2_1.pdf	(from https://estudios.unad.edu.co/proceso-de-admision-psicologia)
11:27:51	2920/2920	---M--	200	added ('OK')	image/png	etag:%22b68-62cda9b1594e5%22	https://estudios.unad.edu.co/images/convenios_de_descuento/avianca.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/avianca.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/aerovias-del-continente-americano-avianca)
11:27:51	167952/167952	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:51%20GMT	https://estudios.unad.edu.co/comunicacion-social	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/comunicacion-social.html	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-colombiana-de-periodistas-deportivos-acord)
11:27:52	159828/159828	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:51%20GMT	https://estudios.unad.edu.co/maestria-en-comunicacion	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/maestria-en-comunicacion.html	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-colombiana-de-periodistas-deportivos-acord)
11:27:52	7882/7882	---M--	200	added ('OK')	image/png	etag:%221eca-62cda9b160245%22	https://estudios.unad.edu.co/images/convenios_de_descuento/banco-agrario.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/banco-agrario.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-agrario-de-colombia)
11:27:52	6010/6010	---M--	200	added ('OK')	image/png	etag:%22177a-62cda9b1611e5%22	https://estudios.unad.edu.co/images/convenios_de_descuento/bancamia.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/bancamia.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-de-las-microfinanzas-bancamia)
11:27:53	4766/4766	---M--	200	added ('OK')	image/png	etag:%22129e-62cda9b177946%22	https://estudios.unad.edu.co/images/convenios_de_descuento/colsubsidio.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/colsubsidio.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-colombiana-de-subsidio-familiar-colsubsidio)
11:27:53	9615/9615	---M--	200	added ('OK')	image/png	etag:%22258f-62cda9b23cd8b%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_comfenalco_santander.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_comfenalco_santander.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-comfenalco-santander)
11:27:53	7868/7868	---M--	200	added ('OK')	image/png	etag:%221ebc-62cda9b1834c6%22	https://estudios.unad.edu.co/images/convenios_de_descuento/comfanorte.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/comfanorte.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-norte-de-santander-comfanorte)
11:27:54	7984/7984	---M--	200	added ('OK')	image/png	etag:%221f30-62cda9b16cd65%22	https://estudios.unad.edu.co/images/convenios_de_descuento/cajamag.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/cajamag.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-magdalena-cajamag)
11:27:54	7139/7139	---M--	200	added ('OK')	image/png	etag:%221be3-62cda9b17d706%22	https://estudios.unad.edu.co/images/convenios_de_descuento/comfamiliar-putumayo.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/comfamiliar-putumayo.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-putumayo-comfamiliar-putumayo)
11:27:55	185378/185378	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:27:54%20GMT	https://estudios.unad.edu.co/validaciones/convenios-homologaciones	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/validaciones/convenios-homologaciones.html	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-putumayo-comfamiliar-putumayo)
11:27:55	8406/8406	---M--	200	added ('OK')	image/png	etag:%2220d6-62cda9b18a226%22	https://estudios.unad.edu.co/images/convenios_de_descuento/comfatolima.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/comfatolima.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-tolima-comfatolima)
11:27:55	5912/5912	---M--	200	added ('OK')	image/png	etag:%221718-62cda9b184466%22	https://estudios.unad.edu.co/images/convenios_de_descuento/COMFANDI.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/COMFANDI.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-valle-del-cauca-comfandi)
11:27:55	10733/10733	---M--	200	added ('OK')	image/png	etag:%2229ed-62cda9b18a226%22	https://estudios.unad.edu.co/images/convenios_de_descuento/comfenalco-valle.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/comfenalco-valle.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-valle-del-cauca-comfenalco-valle)
11:27:56	4349/4349	---M--	200	added ('OK')	image/png	etag:%2210fd-62cda9b16bdc5%22	https://estudios.unad.edu.co/images/convenios_de_descuento/ccpamplona.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/ccpamplona.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-pamplona)
11:27:56	11107/11107	---M--	200	added ('OK')	image/png	etag:%222b63-62cda9b23508a%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_cnp.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_cnp.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-cnp-colombia)
11:27:57	7104/7104	---M--	200	added ('OK')	image/png	etag:%221bc0-62cda9b1ad4a7%22	https://estudios.unad.edu.co/images/convenios_de_descuento/crediflores.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/crediflores.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cooperativa-de-ahorro-y-credito-crediflores)
11:27:57	4786/4786	---M--	200	added ('OK')	image/png	etag:%2212b2-62cda9b1a28c7%22	https://estudios.unad.edu.co/images/convenios_de_descuento/cootrapromasa.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/cootrapromasa.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cooperativa-de-trabajadores-de-promasa-cootrapromasa)
11:27:58	25385/25385	---M--	200	added ('OK')	image/png	etag:%226329-62cda9b242b4b%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_coopebombas.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_coopebombas.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cooperativa-de-transportadores-coopebombas)
11:27:58	5481/5481	---M--	200	added ('OK')	image/png	etag:%221569-62cda9b18ffe6%22	https://estudios.unad.edu.co/images/convenios_de_descuento/coomeva.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/coomeva.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cooperativa-medica-del-valle-y-de-profesionales-de-colombia-coomeva)
11:27:58	8552/8552	---M--	200	added ('OK')	image/png	etag:%222168-62cda9b195da6%22	https://estudios.unad.edu.co/images/convenios_de_descuento/coomultrup.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/coomultrup.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cooperativa-multiactiva-de-empleados-trabajadores-y-particulares-de-la-republica-de-colombia-coomultrup)
11:27:59	28640/28640	---M--	200	added ('OK')	image/png	etag:%226fe0-62cda9b269c4c%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_unadcoop.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_unadcoop.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cooperativa-multiactiva-unadcoop)
11:27:59	2825/2825	---M--	200	added ('OK')	image/png	etag:%22b09-62cda9b1a76e7%22	https://estudios.unad.edu.co/images/convenios_de_descuento/corona.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/corona.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/corona-industrial)
11:28:00	24111/24111	---M--	200	added ('OK')	image/png	etag:%225e2f-62cda9b2498ab%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_coprodepa.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_coprodepa.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/corporacion-para-el-desarrollo-afrocolombiano-coprodepa)
11:28:00	31992/31992	---M--	200	added ('OK')	image/png	etag:%227cf8-62cda9b25254b%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_dascd.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_dascd.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/departamento-administrativo-del-servicio-civil-distrital-dascd)
11:28:00	3264/3264	---M--	200	added ('OK')	image/png	etag:%22cc0-62cda9b1bede7%22	https://estudios.unad.edu.co/images/convenios_de_descuento/emtelco.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/emtelco.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/emtelco)
11:28:01	12748/12748	---M--	200	added ('OK')	image/png	etag:%2231cc-62cda9b1e0128%22	https://estudios.unad.edu.co/images/convenios_de_descuento/fevi.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/fevi.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/fondo-de-empleados-de-av-villas-fevi)
11:28:01	8293/8293	---M--	200	added ('OK')	image/png	etag:%222065-62cda9b1e7e28%22	https://estudios.unad.edu.co/images/convenios_de_descuento/foncencosud.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/foncencosud.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/fondo-de-empleados-de-cencosud-colombia-foncencosud)
